id,year,name,id_reg,id_sreg,TFR,source
32,1978,Argentina,19.0,419.0,3.365427732467652,empirical
32,1979,Argentina,19.0,419.0,3.4066879749298096,empirical
32,1980,Argentina,19.0,419.0,3.325862169265747,empirical
32,1981,Argentina,19.0,419.0,3.2359598875045776,empirical
32,1982,Argentina,19.0,419.0,3.151580333709717,empirical
32,1983,Argentina,19.0,419.0,3.133164167404175,empirical
32,1984,Argentina,19.0,419.0,2.991946220397949,empirical
32,1985,Argentina,19.0,419.0,2.9877015352249146,empirical
32,1986,Argentina,19.0,419.0,3.006150960922241,empirical
32,1987,Argentina,19.0,419.0,2.9931702613830566,empirical
32,1988,Argentina,19.0,419.0,2.9829217195510864,empirical
32,1989,Argentina,19.0,419.0,3.047510027885437,empirical
32,1990,Argentina,19.0,419.0,2.9657504558563232,empirical
32,1991,Argentina,19.0,419.0,2.979421854019165,empirical
32,1992,Argentina,19.0,419.0,2.9081814289093018,empirical
32,1993,Argentina,19.0,419.0,2.837918758392334,empirical
32,1994,Argentina,19.0,419.0,2.937528848648072,empirical
32,1995,Argentina,19.0,419.0,2.7185962200164795,empirical
32,1996,Argentina,19.0,419.0,2.811955451965332,empirical
32,1997,Argentina,19.0,419.0,2.742004871368408,empirical
32,1998,Argentina,19.0,419.0,2.715939402580261,empirical
32,1999,Argentina,19.0,419.0,2.645481586456299,empirical
32,2000,Argentina,19.0,419.0,2.581367254257202,empirical
32,2001,Argentina,19.0,419.0,2.5209403038024902,empirical
32,2002,Argentina,19.0,419.0,2.4817532300949097,empirical
32,2003,Argentina,19.0,419.0,2.417593479156494,empirical
32,2004,Argentina,19.0,419.0,2.3996336460113525,empirical
32,2005,Argentina,19.0,419.0,2.405803680419922,empirical
32,2006,Argentina,19.0,419.0,2.326090693473816,empirical
32,2007,Argentina,19.0,419.0,2.316380023956299,empirical
32,2008,Argentina,19.0,419.0,2.302541732788086,empirical
32,2009,Argentina,19.0,419.0,2.2797951698303223,empirical
32,2010,Argentina,19.0,419.0,2.400000095367432,empirical
32,2011,Argentina,19.0,419.0,2.39336371421814,empirical
32,2012,Argentina,19.0,419.0,2.4266457557678223,empirical
32,2013,Argentina,19.0,419.0,2.3688406944274902,empirical
32,2014,Argentina,19.0,419.0,2.379882335662842,empirical
32,2015,Argentina,19.0,419.0,2.338964581489563,empirical
32,2016,Argentina,19.0,419.0,2.1883349418640137,empirical
32,2017,Argentina,19.0,419.0,2.078536033630371,empirical
32,2018,Argentina,19.0,419.0,2.022115409374237,empirical
32,2019,Argentina,19.0,419.0,1.7876541018486023,empirical
32,2020,Argentina,19.0,419.0,1.600609540939331,empirical
32,2021,Argentina,19.0,419.0,1.5850878953933716,empirical
32,2022,Argentina,19.0,419.0,1.4816070795059204,empirical
36,1950,Australia,9.0,53.0,3.063249945640564,empirical
36,1951,Australia,9.0,53.0,3.059499979019165,empirical
36,1952,Australia,9.0,53.0,3.18025004863739,empirical
36,1953,Australia,9.0,53.0,3.1912500858306885,empirical
36,1954,Australia,9.0,53.0,3.190500020980835,empirical
36,1955,Australia,9.0,53.0,3.2725000381469727,empirical
36,1956,Australia,9.0,53.0,3.3297499418258667,empirical
36,1957,Australia,9.0,53.0,3.4202500581741333,empirical
36,1958,Australia,9.0,53.0,3.4202500581741333,empirical
36,1959,Australia,9.0,53.0,3.440000057220459,empirical
36,1960,Australia,9.0,53.0,3.450500011444092,empirical
36,1961,Australia,9.0,53.0,3.5437499284744263,empirical
36,1962,Australia,9.0,53.0,3.4252500534057617,empirical
36,1963,Australia,9.0,53.0,3.3364999294281006,empirical
36,1964,Australia,9.0,53.0,3.1470000743865967,empirical
36,1965,Australia,9.0,53.0,2.9762500524520874,empirical
36,1966,Australia,9.0,53.0,2.8822500705718994,empirical
36,1967,Australia,9.0,53.0,2.848499894142151,empirical
36,1968,Australia,9.0,53.0,2.888000011444092,empirical
36,1969,Australia,9.0,53.0,2.88824999332428,empirical
36,1970,Australia,9.0,53.0,2.859249949455261,empirical
36,1971,Australia,9.0,53.0,2.947499990463257,empirical
36,1972,Australia,9.0,53.0,2.7415000200271606,empirical
36,1973,Australia,9.0,53.0,2.490499973297119,empirical
36,1974,Australia,9.0,53.0,2.3602499961853027,empirical
36,1975,Australia,9.0,53.0,2.1855000257492065,empirical
36,1976,Australia,9.0,53.0,2.060249924659729,empirical
36,1977,Australia,9.0,53.0,2.017750024795532,empirical
36,1978,Australia,9.0,53.0,1.9582500457763672,empirical
36,1979,Australia,9.0,53.0,1.9112499952316284,empirical
36,1980,Australia,9.0,53.0,1.897749960422516,empirical
36,1981,Australia,9.0,53.0,1.9395000338554385,empirical
36,1982,Australia,9.0,53.0,1.9380000233650208,empirical
36,1983,Australia,9.0,53.0,1.9304999709129331,empirical
36,1984,Australia,9.0,53.0,1.86175000667572,empirical
36,1985,Australia,9.0,53.0,1.9079999923706052,empirical
36,1986,Australia,9.0,53.0,1.87024998664856,empirical
36,1987,Australia,9.0,53.0,1.8495000004768367,empirical
36,1988,Australia,9.0,53.0,1.838250041007996,empirical
36,1989,Australia,9.0,53.0,1.8407500386238096,empirical
36,1990,Australia,9.0,53.0,1.9087499976158144,empirical
36,1991,Australia,9.0,53.0,1.8575000166893003,empirical
36,1992,Australia,9.0,53.0,1.8924999833106997,empirical
36,1993,Australia,9.0,53.0,1.8634999990463257,empirical
36,1994,Australia,9.0,53.0,1.850750029087067,empirical
36,1995,Australia,9.0,53.0,1.826000034809113,empirical
36,1996,Australia,9.0,53.0,1.80349999666214,empirical
36,1997,Australia,9.0,53.0,1.7832499742507937,empirical
36,1998,Australia,9.0,53.0,1.7662500143051147,empirical
36,1999,Australia,9.0,53.0,1.7645000219345093,empirical
36,2000,Australia,9.0,53.0,1.7664999961853027,empirical
36,2001,Australia,9.0,53.0,1.7384999990463257,empirical
36,2002,Australia,9.0,53.0,1.7667499780654907,empirical
36,2003,Australia,9.0,53.0,1.7630000114440918,empirical
36,2004,Australia,9.0,53.0,1.781499981880188,empirical
36,2005,Australia,9.0,53.0,1.8477500081062312,empirical
36,2006,Australia,9.0,53.0,1.8777499794960024,empirical
36,2007,Australia,9.0,53.0,1.9922500252723696,empirical
36,2008,Australia,9.0,53.0,2.021499991416931,empirical
36,2009,Australia,9.0,53.0,1.9700000286102293,empirical
36,2010,Australia,9.0,53.0,1.950500011444092,empirical
36,2011,Australia,9.0,53.0,1.918749988079071,empirical
36,2012,Australia,9.0,53.0,1.9317499995231628,empirical
36,2013,Australia,9.0,53.0,1.8834999799728396,empirical
36,2014,Australia,9.0,53.0,1.8027499914169312,empirical
36,2015,Australia,9.0,53.0,1.8057499527931211,empirical
36,2016,Australia,9.0,53.0,1.79245787858963,empirical
36,2017,Australia,9.0,53.0,1.7441072463989258,empirical
36,2018,Australia,9.0,53.0,1.7482227087020874,empirical
36,2019,Australia,9.0,53.0,1.6656875610351562,empirical
36,2020,Australia,9.0,53.0,1.581760287284851,empirical
36,2021,Australia,9.0,53.0,1.652247667312622,empirical
36,2022,Australia,9.0,53.0,1.6380000114440918,empirical
36,2023,Australia,9.0,53.0,1.5,empirical
40,1950,Austria,150.0,155.0,2.0899999141693115,empirical
40,1951,Austria,150.0,155.0,2.0358591079711914,empirical
40,1952,Austria,150.0,155.0,2.069501519203186,empirical
40,1953,Austria,150.0,155.0,2.090749502182007,empirical
40,1954,Austria,150.0,155.0,2.1392709016799927,empirical
40,1955,Austria,150.0,155.0,2.2674227952957158,empirical
40,1956,Austria,150.0,155.0,2.457831025123596,empirical
40,1957,Austria,150.0,155.0,2.5502307415008545,empirical
40,1958,Austria,150.0,155.0,2.5910398960113525,empirical
40,1959,Austria,150.0,155.0,2.679545044898987,empirical
40,1960,Austria,150.0,155.0,2.6900891065597534,empirical
40,1961,Austria,150.0,155.0,2.787158966064453,empirical
40,1962,Austria,150.0,155.0,2.800002932548523,empirical
40,1963,Austria,150.0,155.0,2.818279981613159,empirical
40,1964,Austria,150.0,155.0,2.784440755844116,empirical
40,1965,Austria,150.0,155.0,2.6977840662002563,empirical
40,1966,Austria,150.0,155.0,2.668708086013794,empirical
40,1967,Austria,150.0,155.0,2.62578284740448,empirical
40,1968,Austria,150.0,155.0,2.585464835166931,empirical
40,1969,Austria,150.0,155.0,2.4851739406585693,empirical
40,1970,Austria,150.0,155.0,2.292379379272461,empirical
40,1971,Austria,150.0,155.0,2.1958227157592773,empirical
40,1972,Austria,150.0,155.0,2.080536127090454,empirical
40,1973,Austria,150.0,155.0,1.9324223995208736,empirical
40,1974,Austria,150.0,155.0,1.904366374015808,empirical
40,1975,Austria,150.0,155.0,1.8251765966415403,empirical
40,1976,Austria,150.0,155.0,1.6825410723686218,empirical
40,1977,Austria,150.0,155.0,1.6256349682807922,empirical
40,1978,Austria,150.0,155.0,1.5998830199241638,empirical
40,1979,Austria,150.0,155.0,1.5970839858055117,empirical
40,1980,Austria,150.0,155.0,1.6521132588386536,empirical
40,1981,Austria,150.0,155.0,1.6731581687927246,empirical
40,1982,Austria,150.0,155.0,1.662329077720642,empirical
40,1983,Austria,150.0,155.0,1.5610391497612,empirical
40,1984,Austria,150.0,155.0,1.5257041454315186,empirical
40,1985,Austria,150.0,155.0,1.477550029754639,empirical
40,1986,Austria,150.0,155.0,1.45337575674057,empirical
40,1987,Austria,150.0,155.0,1.4374001622200012,empirical
40,1988,Austria,150.0,155.0,1.454011619091034,empirical
40,1989,Austria,150.0,155.0,1.4523316025733948,empirical
40,1990,Austria,150.0,155.0,1.4635368585586548,empirical
40,1991,Austria,150.0,155.0,1.513930082321167,empirical
40,1992,Austria,150.0,155.0,1.5122029781341553,empirical
40,1993,Austria,150.0,155.0,1.5087039470672607,empirical
40,1994,Austria,150.0,155.0,1.471619963645935,empirical
40,1995,Austria,150.0,155.0,1.4278470873832705,empirical
40,1996,Austria,150.0,155.0,1.4488410353660583,empirical
40,1997,Austria,150.0,155.0,1.3940224051475525,empirical
40,1998,Austria,150.0,155.0,1.3713553547859192,empirical
40,1999,Austria,150.0,155.0,1.3419100046157837,empirical
40,2000,Austria,150.0,155.0,1.365143358707428,empirical
40,2001,Austria,150.0,155.0,1.3299054503440857,empirical
40,2002,Austria,150.0,155.0,1.3921262621879578,empirical
40,2003,Austria,150.0,155.0,1.3735907673835754,empirical
40,2004,Austria,150.0,155.0,1.4171016216278076,empirical
40,2005,Austria,150.0,155.0,1.406477987766266,empirical
40,2006,Austria,150.0,155.0,1.4062398672103882,empirical
40,2007,Austria,150.0,155.0,1.3818253874778748,empirical
40,2008,Austria,150.0,155.0,1.4135084748268127,empirical
40,2009,Austria,150.0,155.0,1.3930094838142395,empirical
40,2010,Austria,150.0,155.0,1.4419679641723633,empirical
40,2011,Austria,150.0,155.0,1.4300780892372131,empirical
40,2012,Austria,150.0,155.0,1.439951241016388,empirical
40,2013,Austria,150.0,155.0,1.4357449412345886,empirical
40,2014,Austria,150.0,155.0,1.4639042615890503,empirical
40,2015,Austria,150.0,155.0,1.4915104508399963,empirical
40,2016,Austria,150.0,155.0,1.531765639781952,empirical
40,2017,Austria,150.0,155.0,1.520474135875702,empirical
40,2018,Austria,150.0,155.0,1.4773624539375303,empirical
40,2019,Austria,150.0,155.0,1.4633871912956238,empirical
40,2020,Austria,150.0,155.0,1.4377500414848328,empirical
40,2021,Austria,150.0,155.0,1.4730600118637085,empirical
40,2022,Austria,150.0,155.0,1.4112499952316284,empirical
40,2023,Austria,150.0,155.0,1.3342845439910889,empirical
44,1950,Bahamas,19.0,419.0,3.84294319152832,empirical
44,1951,Bahamas,19.0,419.0,4.037167310714722,empirical
44,1952,Bahamas,19.0,419.0,4.228658199310303,empirical
44,1953,Bahamas,19.0,419.0,4.858546733856201,empirical
44,1954,Bahamas,19.0,419.0,4.661945819854736,empirical
44,1955,Bahamas,19.0,419.0,4.632556915283203,empirical
44,1956,Bahamas,19.0,419.0,5.026409149169922,empirical
44,1957,Bahamas,19.0,419.0,4.785917282104492,empirical
44,1958,Bahamas,19.0,419.0,5.315515518188477,empirical
44,1959,Bahamas,19.0,419.0,5.228923797607422,empirical
44,1960,Bahamas,19.0,419.0,5.32709264755249,empirical
44,1961,Bahamas,19.0,419.0,5.604389667510986,empirical
44,1962,Bahamas,19.0,419.0,5.201475143432617,empirical
44,1963,Bahamas,19.0,419.0,5.15628719329834,empirical
44,1964,Bahamas,19.0,419.0,5.09454870223999,empirical
44,1965,Bahamas,19.0,419.0,5.010748863220215,empirical
44,1966,Bahamas,19.0,419.0,4.905589580535889,empirical
44,1967,Bahamas,19.0,419.0,4.742502450942993,empirical
44,1968,Bahamas,19.0,419.0,4.4437315464019775,empirical
44,1969,Bahamas,19.0,419.0,4.351009368896484,empirical
44,1970,Bahamas,19.0,419.0,4.106561899185181,Linear interpolation
44,1971,Bahamas,19.0,419.0,3.862114429473877,Linear interpolation
44,1972,Bahamas,19.0,419.0,3.617666959762573,empirical
44,1973,Bahamas,19.0,419.0,3.616002082824707,Linear interpolation
44,1974,Bahamas,19.0,419.0,3.614337205886841,Linear interpolation
44,1975,Bahamas,19.0,419.0,3.612672328948975,empirical
44,1976,Bahamas,19.0,419.0,3.4312005043029785,empirical
44,1977,Bahamas,19.0,419.0,3.2737905979156494,empirical
44,1978,Bahamas,19.0,419.0,3.140049695968628,empirical
44,1979,Bahamas,19.0,419.0,3.029171943664551,empirical
44,1980,Bahamas,19.0,419.0,2.8605473041534424,empirical
44,1981,Bahamas,19.0,419.0,2.869929552078247,empirical
44,1982,Bahamas,19.0,419.0,2.8188849687576294,empirical
44,1983,Bahamas,19.0,419.0,2.7519891262054443,empirical
44,1984,Bahamas,19.0,419.0,2.6991729736328125,empirical
44,1985,Bahamas,19.0,419.0,2.505462884902954,empirical
44,1986,Bahamas,19.0,419.0,2.562850832939148,empirical
44,1987,Bahamas,19.0,419.0,2.544496536254883,empirical
44,1988,Bahamas,19.0,419.0,2.495163679122925,empirical
44,1989,Bahamas,19.0,419.0,2.507051706314087,empirical
44,1990,Bahamas,19.0,419.0,2.5115400552749634,empirical
44,1991,Bahamas,19.0,419.0,2.5130348205566406,empirical
44,1992,Bahamas,19.0,419.0,2.521806836128235,empirical
44,1993,Bahamas,19.0,419.0,2.5526472330093384,empirical
44,1994,Bahamas,19.0,419.0,2.418297529220581,empirical
44,1995,Bahamas,19.0,419.0,2.408081531524658,empirical
44,1996,Bahamas,19.0,419.0,2.344721555709839,empirical
44,1997,Bahamas,19.0,419.0,2.2697081565856934,empirical
44,1998,Bahamas,19.0,419.0,2.259999990463257,empirical
44,1999,Bahamas,19.0,419.0,2.059999942779541,empirical
44,2000,Bahamas,19.0,419.0,2.127967357635498,empirical
44,2001,Bahamas,19.0,419.0,2.134884119033813,empirical
44,2002,Bahamas,19.0,419.0,2.262581825256348,empirical
44,2003,Bahamas,19.0,419.0,2.0670118927955627,empirical
44,2004,Bahamas,19.0,419.0,2.071716248989105,empirical
44,2005,Bahamas,19.0,419.0,2.140978455543518,empirical
44,2006,Bahamas,19.0,419.0,2.0698127150535583,empirical
44,2007,Bahamas,19.0,419.0,2.2044119834899902,empirical
44,2008,Bahamas,19.0,419.0,2.0,empirical
44,2009,Bahamas,19.0,419.0,2.018499970436096,empirical
44,2010,Bahamas,19.0,419.0,1.82574999332428,empirical
44,2011,Bahamas,19.0,419.0,1.7999999523162842,empirical
44,2012,Bahamas,19.0,419.0,1.75,empirical
44,2013,Bahamas,19.0,419.0,1.7200000286102295,empirical
44,2014,Bahamas,19.0,419.0,1.5855000019073486,empirical
44,2015,Bahamas,19.0,419.0,1.5729999542236328,empirical
44,2016,Bahamas,19.0,419.0,1.496000051498413,empirical
44,2017,Bahamas,19.0,419.0,1.4229999780654907,empirical
48,1950,Bahrain,142.0,145.0,7.031493902206421,empirical
48,1951,Bahrain,142.0,145.0,6.535172462463379,empirical
48,1952,Bahrain,142.0,145.0,7.656919002532959,empirical
48,1953,Bahrain,142.0,145.0,7.295756340026855,empirical
48,1954,Bahrain,142.0,145.0,7.377629280090332,empirical
48,1955,Bahrain,142.0,145.0,7.441992282867432,empirical
48,1956,Bahrain,142.0,145.0,7.464964628219604,empirical
48,1957,Bahrain,142.0,145.0,8.10692024230957,empirical
48,1958,Bahrain,142.0,145.0,8.19048261642456,empirical
48,1959,Bahrain,142.0,145.0,8.10290789604187,empirical
48,1960,Bahrain,142.0,145.0,7.910403251647949,empirical
48,1961,Bahrain,142.0,145.0,7.65890908241272,empirical
48,1962,Bahrain,142.0,145.0,6.6694395542144775,empirical
48,1963,Bahrain,142.0,145.0,7.709996223449707,empirical
48,1964,Bahrain,142.0,145.0,6.535821914672852,empirical
48,1965,Bahrain,142.0,145.0,7.169066429138184,empirical
48,1966,Bahrain,142.0,145.0,6.486173152923584,empirical
48,1967,Bahrain,142.0,145.0,6.329082489013672,empirical
48,1968,Bahrain,142.0,145.0,5.7249743938446045,empirical
48,1969,Bahrain,142.0,145.0,5.461023330688477,empirical
48,1970,Bahrain,142.0,145.0,6.004947662353516,empirical
48,1971,Bahrain,142.0,145.0,5.118133068084717,empirical
48,1972,Bahrain,142.0,145.0,6.0548646450042725,empirical
48,1973,Bahrain,142.0,145.0,4.762297868728638,empirical
48,1974,Bahrain,142.0,145.0,4.626161575317383,empirical
48,1975,Bahrain,142.0,145.0,5.667788982391357,empirical
48,1976,Bahrain,142.0,145.0,4.938277244567871,empirical
48,1977,Bahrain,142.0,145.0,4.744900226593018,empirical
48,1978,Bahrain,142.0,145.0,4.263300895690918,empirical
48,1979,Bahrain,142.0,145.0,4.157869338989258,empirical
48,1980,Bahrain,142.0,145.0,4.145908355712891,empirical
48,1981,Bahrain,142.0,145.0,4.2707600593566895,empirical
48,1982,Bahrain,142.0,145.0,4.254350900650024,empirical
48,1983,Bahrain,142.0,145.0,4.13645327091217,empirical
48,1984,Bahrain,142.0,145.0,3.65960705280304,empirical
48,1985,Bahrain,142.0,145.0,3.819661140441896,empirical
48,1986,Bahrain,142.0,145.0,3.863701105117798,empirical
48,1987,Bahrain,142.0,145.0,3.7013964653015137,empirical
48,1988,Bahrain,142.0,145.0,3.409706115722656,empirical
48,1989,Bahrain,142.0,145.0,3.4594589471817017,empirical
48,1990,Bahrain,142.0,145.0,3.358125686645508,empirical
48,1991,Bahrain,142.0,145.0,3.265732288360596,empirical
48,1992,Bahrain,142.0,145.0,3.4200000762939453,empirical
48,1993,Bahrain,142.0,145.0,3.390000104904175,empirical
48,1994,Bahrain,142.0,145.0,3.2008904218673706,empirical
48,1995,Bahrain,142.0,145.0,2.8291221857070923,empirical
48,1996,Bahrain,142.0,145.0,2.710969090461731,empirical
48,1997,Bahrain,142.0,145.0,2.504741907119751,empirical
48,1998,Bahrain,142.0,145.0,2.4414751529693604,empirical
48,1999,Bahrain,142.0,145.0,2.6084346771240234,empirical
48,2000,Bahrain,142.0,145.0,2.510756015777588,empirical
48,2001,Bahrain,142.0,145.0,2.034789085388184,empirical
48,2002,Bahrain,142.0,145.0,2.304581999778748,empirical
48,2003,Bahrain,142.0,145.0,2.5999999046325684,empirical
48,2004,Bahrain,142.0,145.0,2.5999999046325684,empirical
48,2005,Bahrain,142.0,145.0,2.5999999046325684,empirical
48,2006,Bahrain,142.0,145.0,2.3155219554901123,empirical
48,2007,Bahrain,142.0,145.0,1.9673447608947756,empirical
48,2008,Bahrain,142.0,145.0,1.9700000286102293,empirical
48,2009,Bahrain,142.0,145.0,1.9361612796783447,empirical
48,2010,Bahrain,142.0,145.0,1.9031366109848025,empirical
48,2011,Bahrain,142.0,145.0,1.9661962985992432,empirical
48,2012,Bahrain,142.0,145.0,2.135779857635498,empirical
48,2013,Bahrain,142.0,145.0,2.156891107559204,empirical
48,2014,Bahrain,142.0,145.0,2.107619047164917,empirical
48,2015,Bahrain,142.0,145.0,2.0899341106414795,empirical
48,2016,Bahrain,142.0,145.0,1.983875632286072,empirical
48,2017,Bahrain,142.0,145.0,1.945046067237854,empirical
48,2018,Bahrain,142.0,145.0,1.8377716541290283,empirical
48,2019,Bahrain,142.0,145.0,1.744384527206421,empirical
48,2020,Bahrain,142.0,145.0,1.845556735992432,empirical
50,1952,Bangladesh,142.0,34.0,5.697460174560547,empirical
50,1953,Bangladesh,142.0,34.0,6.134393453598023,empirical
50,1954,Bangladesh,142.0,34.0,6.748505115509033,empirical
50,1955,Bangladesh,142.0,34.0,6.694719314575195,empirical
50,1956,Bangladesh,142.0,34.0,7.409397602081299,empirical
50,1957,Bangladesh,142.0,34.0,6.374691724777222,empirical
50,1958,Bangladesh,142.0,34.0,6.865278244018555,empirical
50,1959,Bangladesh,142.0,34.0,7.3596415519714355,empirical
50,1960,Bangladesh,142.0,34.0,7.212526559829712,empirical
50,1961,Bangladesh,142.0,34.0,7.394999980926514,empirical
50,1962,Bangladesh,142.0,34.0,7.513999938964844,empirical
50,1963,Bangladesh,142.0,34.0,7.9247658252716064,empirical
50,1964,Bangladesh,142.0,34.0,7.878496646881103,empirical
50,1965,Bangladesh,142.0,34.0,7.67913031578064,empirical
50,1966,Bangladesh,142.0,34.0,7.708176851272583,empirical
50,1967,Bangladesh,142.0,34.0,7.369968175888061,empirical
50,1968,Bangladesh,142.0,34.0,7.815392255783081,empirical
