name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Algeria,12,2,15,1995,3.509999990463257,Estimate,Direct,D
Algeria,12,2,15,1995,3.509999990463257,Register,Direct,D
Algeria,12,2,15,1996,3.12647557258606,Census,Pop. methods,I
Algeria,12,2,15,1996,3.247182846069336,Census,Pop. methods,I
Algeria,12,2,15,1996,4.142051696777344,Survey,Cohort fert.,I
Algeria,12,2,15,1996,3.140000104904175,Estimate,Direct,D
Algeria,12,2,15,1996,3.140000104904175,Register,Direct,D
Algeria,12,2,15,1997,2.880584478378296,Census,Pop. methods,I
Algeria,12,2,15,1997,2.7249999046325684,Census,Other methods,D
Algeria,12,2,15,1997,3.050576448440552,Census,Pop. methods,I
Algeria,12,2,15,1997,3.852094411849976,Survey,Cohort fert.,I
Algeria,12,2,15,1998,2.699674367904663,Survey,Birth histories,D
Algeria,12,2,15,1998,2.87394118309021,Census,Pop. methods,I
Algeria,12,2,15,1998,3.892557859420776,Survey,Cohort fert.,I
Algeria,12,2,15,1998,2.6700000762939453,Estimate,Direct,D
Algeria,12,2,15,1999,2.724785566329956,Census,Pop. methods,I
Algeria,12,2,15,1999,3.918933153152466,Survey,Cohort fert.,I
Algeria,12,2,15,1999,3.7618486881256095,Survey,Cohort fert.,I
Algeria,12,2,15,1999,2.640000104904175,Estimate,Direct,D
Algeria,12,2,15,2000,2.384887933731079,Survey,Birth histories,D
Algeria,12,2,15,2000,2.618048667907715,Census,Pop. methods,I
Algeria,12,2,15,2000,2.612687826156616,Census,Pop. methods,I
Algeria,12,2,15,2000,3.735499382019043,Survey,Cohort fert.,I
Algeria,12,2,15,2000,3.0405075550079346,Survey,Cohort fert.,I
Algeria,12,2,15,2000,2.630000114440918,Estimate,Direct,D
Algeria,12,2,15,2001,2.2198495864868164,Survey,Birth histories,D
Algeria,12,2,15,2001,2.5390703678131104,Census,Pop. methods,I
Algeria,12,2,15,2001,3.426051139831543,Survey,Cohort fert.,I
Algeria,12,2,15,2001,3.0388405323028564,Survey,Cohort fert.,I
Algeria,12,2,15,2001,2.569999933242798,Estimate,Direct,D
Algeria,12,2,15,2002,2.502510070800781,Census,Pop. methods,I
Algeria,12,2,15,2002,3.0406785011291504,Survey,Cohort fert.,I
Algeria,12,2,15,2002,2.400000095367432,Estimate,Direct,D
Algeria,12,2,15,2003,2.500131130218506,Census,Pop. methods,I
Algeria,12,2,15,2003,2.880796432495117,Survey,Cohort fert.,I
Algeria,12,2,15,2004,2.528290033340454,Census,Pop. methods,I
Algeria,12,2,15,2004,2.8506829738616943,Survey,Cohort fert.,I
Algeria,12,2,15,2005,2.674999952316284,Survey,Other methods,D
Algeria,12,2,15,2005,2.587970018386841,Census,Pop. methods,I
Algeria,12,2,15,2005,2.612327814102173,Census,Pop. methods,I
Algeria,12,2,15,2005,2.8581550121307373,Survey,Cohort fert.,I
Algeria,12,2,15,2005,2.559999942779541,Estimate,Direct,D
Algeria,12,2,15,2006,2.6780309677124023,Census,Pop. methods,I
Algeria,12,2,15,2006,2.698304414749145,Survey,Cohort fert.,I
Algeria,12,2,15,2006,2.589251756668091,Survey,Cohort fert.,I
Algeria,12,2,15,2007,2.761375665664673,Census,Pop. methods,I
Algeria,12,2,15,2007,2.744999885559082,Census,Other methods,D
Algeria,12,2,15,2007,2.568432569503784,Survey,Cohort fert.,I
Algeria,12,2,15,2008,2.5771965980529785,Survey,Birth histories,D
Algeria,12,2,15,2008,2.655336141586304,Survey,Cohort fert.,I
Algeria,12,2,15,2008,2.809999942779541,Estimate,Direct,D
Algeria,12,2,15,2008,2.799999952316284,Register,Other methods,D
Algeria,12,2,15,2009,2.8399999141693115,Estimate,Direct,D
Algeria,12,2,15,2009,2.799999952316284,Register,Other methods,D
Algeria,12,2,15,2010,2.628288745880127,Survey,Birth histories,D
Algeria,12,2,15,2010,2.869999885559082,Estimate,Direct,D
Algeria,12,2,15,2010,2.900000095367432,Register,Other methods,D
Algeria,12,2,15,2011,2.6622228622436523,Survey,Birth histories,D
Algeria,12,2,15,2011,2.869999885559082,Estimate,Direct,D
Algeria,12,2,15,2011,2.900000095367432,Register,Other methods,D
Algeria,12,2,15,2012,3.0199999809265137,Estimate,Direct,D
Algeria,12,2,15,2012,3.0,Register,Other methods,D
Algeria,12,2,15,2013,2.930000066757202,Estimate,Direct,D
Algeria,12,2,15,2013,2.900000095367432,Register,Other methods,D
Algeria,12,2,15,2014,2.9495675563812256,Survey,Birth histories,D
Algeria,12,2,15,2014,3.0299999713897705,Estimate,Direct,D
Algeria,12,2,15,2014,3.0,Register,Other methods,D
Algeria,12,2,15,2015,3.0999999046325684,Estimate,Direct,D
Algeria,12,2,15,2015,3.0999999046325684,Register,Other methods,D
Algeria,12,2,15,2016,2.868304491043091,Survey,Birth histories,D
Algeria,12,2,15,2016,3.0999999046325684,Estimate,Direct,D
Algeria,12,2,15,2016,3.0999999046325684,Register,Other methods,D
Algeria,12,2,15,2017,2.795149803161621,Survey,Birth histories,D
Algeria,12,2,15,2017,3.0999999046325684,Register,Other methods,D
Algeria,12,2,15,2018,3.0,Register,Other methods,D
Algeria,12,2,15,2019,3.0,Register,Other methods,D
American Samoa,16,9,61,1950,6.56371545791626,Census,Pop. methods,I
American Samoa,16,9,61,1950,6.9843339920043945,Census,Pop. methods,I
American Samoa,16,9,61,1951,6.4810566902160645,Census,Pop. methods,I
American Samoa,16,9,61,1951,6.855420112609863,Census,Pop. methods,I
American Samoa,16,9,61,1952,6.404483795166016,Census,Pop. methods,I
American Samoa,16,9,61,1952,6.703718662261963,Census,Pop. methods,I
American Samoa,16,9,61,1952,6.731844425201416,Census,Pop. methods,I
American Samoa,16,9,61,1952,5.669780731201172,Register,DYB-NSO rates,D
American Samoa,16,9,61,1953,6.335204124450684,Census,Pop. methods,I
American Samoa,16,9,61,1953,6.623108863830566,Census,Pop. methods,I
American Samoa,16,9,61,1953,5.540188789367676,Register,DYB-NSO rates,D
American Samoa,16,9,61,1954,6.283873558044434,Census,Pop. methods,I
American Samoa,16,9,61,1954,6.245929718017578,Census,Pop. methods,I
American Samoa,16,9,61,1954,6.544351100921631,Census,Pop. methods,I
American Samoa,16,9,61,1954,6.268580913543701,Census,Cohort fert.,I
American Samoa,16,9,61,1954,5.549108505249023,Register,DYB-NSO rates,D
American Samoa,16,9,61,1955,6.249567031860352,Census,Pop. methods,I
American Samoa,16,9,61,1955,6.488972187042236,Census,Pop. methods,I
American Samoa,16,9,61,1955,6.765054225921631,Census,Pop. methods,I
American Samoa,16,9,61,1955,5.8700270652771,Register,DYB-NSO rates,D
American Samoa,16,9,61,1956,6.105058670043945,Census,Pop. methods,I
American Samoa,16,9,61,1956,6.458208560943604,Census,Pop. methods,I
American Samoa,16,9,61,1956,6.826739311218262,Census,Pop. methods,I
American Samoa,16,9,61,1956,6.019999980926514,Estimate,Direct,D
American Samoa,16,9,61,1956,5.867611408233643,Register,DYB-NSO rates,D
American Samoa,16,9,61,1957,6.446577548980713,Census,Pop. methods,I
American Samoa,16,9,61,1957,6.461353778839111,Census,Pop. methods,I
American Samoa,16,9,61,1957,6.898850917816162,Census,Pop. methods,I
American Samoa,16,9,61,1957,6.880039691925049,Census,Pop. methods,I
American Samoa,16,9,61,1957,6.020671367645264,Register,DYB-NSO rates,D
American Samoa,16,9,61,1958,6.499396324157715,Census,Pop. methods,I
American Samoa,16,9,61,1958,6.923344135284424,Census,Pop. methods,I
American Samoa,16,9,61,1958,6.182979583740234,Register,DYB-NSO rates,D
American Samoa,16,9,61,1959,6.444003105163574,Census,Pop. methods,I
American Samoa,16,9,61,1959,6.958863735198975,Census,Pop. methods,I
American Samoa,16,9,61,1959,6.560291290283203,Register,DYB-NSO rates,D
American Samoa,16,9,61,1960,6.968194961547852,Census,Pop. methods,I
American Samoa,16,9,61,1960,6.026315689086914,Census,Cohort fert.,I
American Samoa,16,9,61,1960,6.23543119430542,Census,Pop. methods,I
American Samoa,16,9,61,1960,6.809999942779541,Estimate,Direct,D
American Samoa,16,9,61,1960,6.63301944732666,Register,DYB-NSO rates,D
American Samoa,16,9,61,1961,6.949460506439209,Census,Pop. methods,I
American Samoa,16,9,61,1961,6.309006214141846,Census,Pop. methods,I
American Samoa,16,9,61,1961,6.339297294616699,Register,DYB-NSO rates,D
American Samoa,16,9,61,1962,6.961058139801025,Census,Pop. methods,I
American Samoa,16,9,61,1962,6.919186592102051,Census,Pop. methods,I
American Samoa,16,9,61,1962,6.64300012588501,Census,Pop. methods,I
American Samoa,16,9,61,1962,6.408903121948242,Census,Pop. methods,I
American Samoa,16,9,61,1962,6.376933097839356,Census,Pop. methods,I
American Samoa,16,9,61,1962,6.385281085968018,Register,DYB-NSO rates,D
American Samoa,16,9,61,1963,6.8808698654174805,Census,Pop. methods,I
American Samoa,16,9,61,1963,6.438840389251709,Census,Pop. methods,I
American Samoa,16,9,61,1963,6.523604393005371,Register,DYB-NSO rates,D
American Samoa,16,9,61,1964,6.822673320770264,Census,Pop. methods,I
American Samoa,16,9,61,1964,6.485920906066895,Census,Pop. methods,I
American Samoa,16,9,61,1964,6.993405818939209,Register,DYB-NSO rates,D
American Samoa,16,9,61,1965,6.692318916320801,Census,Pop. methods,I
American Samoa,16,9,61,1965,6.477906227111816,Census,Pop. methods,I
American Samoa,16,9,61,1965,6.531751155853272,Census,Pop. methods,I
American Samoa,16,9,61,1965,6.849576473236084,Register,DYB-NSO rates,D
American Samoa,16,9,61,1966,6.496727466583252,Census,Pop. methods,I
American Samoa,16,9,61,1966,6.413844108581543,Census,Pop. methods,I
American Samoa,16,9,61,1966,6.352519512176514,Census,Pop. methods,I
American Samoa,16,9,61,1966,6.6901021003723145,Register,DYB-NSO rates,D
American Samoa,16,9,61,1967,6.221363067626953,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.289806365966797,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.328700542449951,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.684500217437744,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.319160461425781,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.219463348388672,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.448100090026856,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.15079927444458,Census,Pop. methods,I
American Samoa,16,9,61,1967,6.459319591522217,Register,DYB-NSO rates,D
American Samoa,16,9,61,1968,6.068300247192383,Census,Pop. methods,I
American Samoa,16,9,61,1968,6.18366813659668,Census,Pop. methods,I
American Samoa,16,9,61,1968,5.927666664123535,Census,Pop. methods,I
American Samoa,16,9,61,1968,6.393572807312012,Register,DYB-NSO rates,D
American Samoa,16,9,61,1969,5.731413841247559,Census,Pop. methods,I
American Samoa,16,9,61,1969,6.025668621063232,Census,Pop. methods,I
American Samoa,16,9,61,1969,5.709967136383057,Census,Pop. methods,I
American Samoa,16,9,61,1969,6.160125255584717,Register,DYB-NSO rates,D
American Samoa,16,9,61,1970,5.807263851165772,Census,Pop. methods,I
American Samoa,16,9,61,1970,5.474550247192383,Census,Pop. methods,I
American Samoa,16,9,61,1971,5.540671825408936,Census,Pop. methods,I
American Samoa,16,9,61,1971,5.235171318054199,Census,Pop. methods,I
American Samoa,16,9,61,1971,5.916768550872803,Register,DYB-NSO rates,D
American Samoa,16,9,61,1972,5.516600131988525,Census,Pop. methods,I
American Samoa,16,9,61,1972,5.219240188598633,Census,Pop. methods,I
American Samoa,16,9,61,1972,5.271896839141846,Census,Pop. methods,I
American Samoa,16,9,61,1972,5.031917095184326,Census,Pop. methods,I
American Samoa,16,9,61,1972,5.493400096893311,Census,Pop. methods,I
American Samoa,16,9,61,1972,5.036141395568848,Census,Pop. methods,I
American Samoa,16,9,61,1972,5.493499755859375,Estimate,Other methods,D
American Samoa,16,9,61,1972,5.480777263641357,Register,DYB-NSO rates,D
American Samoa,16,9,61,1973,5.007385730743408,Census,Pop. methods,I
American Samoa,16,9,61,1973,4.883456707000732,Census,Pop. methods,I
American Samoa,16,9,61,1973,5.178299903869629,Survey,Pop. methods,I
American Samoa,16,9,61,1973,5.2699384689331055,Register,DYB-NSO rates,D
American Samoa,16,9,61,1974,4.670328617095947,Census,Pop. methods,I
American Samoa,16,9,61,1974,4.769661903381348,Census,Pop. methods,I
American Samoa,16,9,61,1975,4.65826940536499,Census,Pop. methods,I
American Samoa,16,9,61,1975,4.8559112548828125,Census,Pop. methods,I
American Samoa,16,9,61,1976,4.553597450256348,Census,Pop. methods,I
American Samoa,16,9,61,1976,4.707413673400879,Census,Pop. methods,I
American Samoa,16,9,61,1976,4.699981212615967,Register,DYB-NSO rates,D
American Samoa,16,9,61,1977,4.500015735626221,Census,Pop. methods,I
American Samoa,16,9,61,1977,5.183800220489502,Census,Pop. methods,I
American Samoa,16,9,61,1977,4.487257480621338,Census,Pop. methods,I
American Samoa,16,9,61,1977,4.5651373863220215,Census,Pop. methods,I
American Samoa,16,9,61,1977,4.651802062988281,Census,Pop. methods,I
American Samoa,16,9,61,1977,4.890900135040283,Census,Pop. methods,I
American Samoa,16,9,61,1977,5.184000015258789,Estimate,Other methods,D
American Samoa,16,9,61,1978,4.456288814544678,Census,Pop. methods,I
American Samoa,16,9,61,1978,4.8734002113342285,Survey,Pop. methods,I
American Samoa,16,9,61,1978,4.427510738372803,Census,Pop. methods,I
American Samoa,16,9,61,1979,4.402400493621826,Census,Pop. methods,I
American Samoa,16,9,61,1979,4.299837589263916,Census,Pop. methods,I
American Samoa,16,9,61,1980,4.168814659118652,Census,Pop. methods,I
American Samoa,16,9,61,1981,4.042811393737793,Census,Pop. methods,I
American Samoa,16,9,61,1982,3.953086853027344,Census,Pop. methods,I
American Samoa,16,9,61,1982,3.9470877647399902,Census,Pop. methods,I
American Samoa,16,9,61,1982,4.188499927520752,Census,Pop. methods,I
American Samoa,16,9,61,1982,4.1875,Estimate,Other methods,D
American Samoa,16,9,61,1982,4.500014781951904,Register,DYB-NSO rates,D
American Samoa,16,9,61,1983,4.13670015335083,Survey,Pop. methods,I
American Samoa,16,9,61,1983,3.883326530456543,Census,Pop. methods,I
American Samoa,16,9,61,1983,4.30810022354126,Survey,Pop. methods,I
American Samoa,16,9,61,1984,3.850412845611572,Census,Pop. methods,I
American Samoa,16,9,61,1985,3.851656198501587,Census,Pop. methods,I
American Samoa,16,9,61,1985,3.790681123733521,Census,Pop. methods,I
American Samoa,16,9,61,1986,3.884866952896118,Census,Pop. methods,I
American Samoa,16,9,61,1986,3.8495161533355713,Census,Pop. methods,I
American Samoa,16,9,61,1987,3.9430251121521,Census,Pop. methods,I
American Samoa,16,9,61,1987,4.286699771881104,Census,Pop. methods,I
American Samoa,16,9,61,1987,3.959022045135498,Census,Pop. methods,I
American Samoa,16,9,61,1987,3.905949115753174,Census,Pop. methods,I
American Samoa,16,9,61,1987,4.033199787139893,Census,Pop. methods,I
American Samoa,16,9,61,1987,3.924997806549072,Census,Pop. methods,I
American Samoa,16,9,61,1987,4.287000179290772,Estimate,Other methods,D
American Samoa,16,9,61,1988,4.023839473724365,Census,Pop. methods,I
American Samoa,16,9,61,1988,4.25190019607544,Survey,Pop. methods,I
American Samoa,16,9,61,1988,3.954367876052856,Census,Pop. methods,I
American Samoa,16,9,61,1988,4.398139476776123,Register,DYB-NSO rates,D
American Samoa,16,9,61,1989,4.085227012634277,Census,Pop. methods,I
American Samoa,16,9,61,1989,3.989003896713257,Census,Pop. methods,I
American Samoa,16,9,61,1989,4.557671070098877,Register,DYB-NSO rates,D
American Samoa,16,9,61,1990,4.0282158851623535,Census,Pop. methods,I
American Samoa,16,9,61,1990,4.360000133514404,Estimate,Direct,D
American Samoa,16,9,61,1990,4.581891536712647,Register,DYB-NSO rates,D
American Samoa,16,9,61,1991,4.068051815032959,Census,Pop. methods,I
American Samoa,16,9,61,1991,4.640968322753906,Register,DYB-NSO rates,D
American Samoa,16,9,61,1992,4.191999912261963,Census,Pop. methods,I
American Samoa,16,9,61,1992,4.095036506652832,Census,Pop. methods,I
American Samoa,16,9,61,1992,4.084706783294678,Census,Pop. methods,I
American Samoa,16,9,61,1992,4.190000057220459,Estimate,Other methods,D
American Samoa,16,9,61,1992,4.691013336181641,Register,DYB-NSO rates,D
American Samoa,16,9,61,1993,4.609499931335449,Survey,Pop. methods,I
American Samoa,16,9,61,1993,4.076750755310059,Census,Pop. methods,I
American Samoa,16,9,61,1993,4.682546138763428,Register,DYB-NSO rates,D
American Samoa,16,9,61,1994,4.043924808502197,Census,Pop. methods,I
American Samoa,16,9,61,1994,4.437937736511231,Register,DYB-NSO rates,D
American Samoa,16,9,61,1995,4.000670909881592,Census,Pop. methods,I
American Samoa,16,9,61,1995,3.870811700820923,Census,Pop. methods,I
American Samoa,16,9,61,1995,4.114531517028809,Register,DYB-NSO rates,D
American Samoa,16,9,61,1996,3.945768117904663,Census,Pop. methods,I
American Samoa,16,9,61,1996,3.8311960697174072,Census,Pop. methods,I
American Samoa,16,9,61,1996,3.902496814727783,Register,DYB-NSO rates,D
American Samoa,16,9,61,1997,3.8667609691619873,Census,Pop. methods,I
American Samoa,16,9,61,1997,3.944499969482422,Census,Pop. methods,I
American Samoa,16,9,61,1997,3.832624673843384,Census,Pop. methods,I
American Samoa,16,9,61,1997,3.7429938316345215,Census,Pop. methods,I
American Samoa,16,9,61,1997,3.790138721466065,Census,Pop. methods,I
American Samoa,16,9,61,1997,3.9444997310638414,Estimate,Other methods,D
American Samoa,16,9,61,1997,3.8823800086975098,Register,DYB-NSO rates,D
American Samoa,16,9,61,1998,3.764546632766724,Census,Pop. methods,I
American Samoa,16,9,61,1998,3.756794691085816,Census,Pop. methods,I
American Samoa,16,9,61,1998,3.9391605854034415,Register,DYB-NSO rates,D
American Samoa,16,9,61,1999,3.606703519821167,Census,Pop. methods,I
American Samoa,16,9,61,1999,3.737906694412232,Census,Pop. methods,I
American Samoa,16,9,61,1999,4.002142906188965,Register,DYB-NSO rates,D
American Samoa,16,9,61,2000,3.7441093921661377,Census,Pop. methods,I
American Samoa,16,9,61,2000,3.989369630813599,Register,DYB-NSO rates,D
American Samoa,16,9,61,2001,3.77075719833374,Census,Pop. methods,I
American Samoa,16,9,61,2001,3.937731266021729,Register,DYB-NSO rates,D
American Samoa,16,9,61,2002,3.800708532333374,Census,Pop. methods,I
American Samoa,16,9,61,2002,3.821342468261719,Census,Pop. methods,I
American Samoa,16,9,61,2002,3.885331153869629,Register,DYB-NSO rates,D
American Samoa,16,9,61,2003,3.826236724853516,Census,Pop. methods,I
American Samoa,16,9,61,2003,3.97944688796997,Register,DYB-NSO rates,D
American Samoa,16,9,61,2004,3.844732999801636,Census,Pop. methods,I
American Samoa,16,9,61,2004,4.117664337158203,Register,DYB-NSO rates,D
American Samoa,16,9,61,2005,3.834275245666504,Census,Pop. methods,I
American Samoa,16,9,61,2005,4.041569709777832,Register,DYB-NSO rates,D
American Samoa,16,9,61,2006,3.793483257293701,Census,Pop. methods,I
American Samoa,16,9,61,2006,3.7523696422576895,Register,DYB-NSO rates,D
American Samoa,16,9,61,2007,3.72880744934082,Census,Pop. methods,I
American Samoa,16,9,61,2007,3.745353937149048,Census,Pop. methods,I
American Samoa,16,9,61,2007,3.469731092453003,Register,DYB-NSO rates,D
American Samoa,16,9,61,2008,3.69087290763855,Census,Pop. methods,I
American Samoa,16,9,61,2008,3.434432983398437,Register,DYB-NSO rates,D
American Samoa,16,9,61,2009,3.601097583770752,Census,Pop. methods,I
American Samoa,16,9,61,2009,3.430511951446533,Register,DYB-NSO rates,D
American Samoa,16,9,61,2010,3.390285015106201,Register,DYB-NSO rates,D
American Samoa,16,9,61,2011,3.245203256607056,Register,DYB-NSO rates,D
American Samoa,16,9,61,2012,3.09963321685791,Register,DYB-NSO rates,D
American Samoa,16,9,61,2013,2.9692232608795166,Register,DYB-NSO rates,D
American Samoa,16,9,61,2014,2.91851544380188,Register,DYB-NSO rates,D
American Samoa,16,9,61,2015,2.873688220977783,Register,DYB-NSO rates,D
American Samoa,16,9,61,2016,2.80737829208374,Register,DYB-NSO rates,D
American Samoa,16,9,61,2017,2.6920480728149414,Register,DYB-NSO rates,D
American Samoa,16,9,61,2018,2.576648712158203,Register,DYB-NSO rates,D
American Samoa,16,9,61,2019,2.3796393871307373,Register,DYB-NSO rates,D
Andorra,20,150,39,1950,2.020787477493286,Estimate,Other methods,I
Andorra,20,150,39,1951,2.568894386291504,Census,Pop. methods,I
Andorra,20,150,39,1951,2.194528818130493,Estimate,Other methods,I
Andorra,20,150,39,1952,2.634108066558838,Census,Pop. methods,I
Andorra,20,150,39,1952,2.2256972789764404,Estimate,Other methods,I
Andorra,20,150,39,1953,2.740463256835937,Census,Pop. methods,I
Andorra,20,150,39,1953,2.6855404376983643,Census,Pop. methods,I
Andorra,20,150,39,1953,2.340281248092652,Estimate,Other methods,I
Andorra,20,150,39,1954,2.712803840637207,Census,Pop. methods,I
